index,price
3914,92.23335853744118
3915,49.19272771524924
3916,44.64800359466921
3917,283.3475975826006
3918,88.5104105720324
3919,287.83980665190467
3920,421.85304954939403
3921,442.3836925438196
3922,418.7445155989108
3923,146.7704815045796
3924,143.59464432850191
3925,390.7493421595308
3926,443.40224502163574
3927,319.66242422296386
3928,87.23806324407214
3929,191.43589122894116
3930,192.98145522454823
3931,267.9014966818168
3932,57.58470052133313
3933,135.36920479318414
3934,129.33036660094393
3935,221.4425387565726
3936,230.14767739235128
3937,109.6391720476825
3938,226.12338106709853
3939,58.808920014718225
3940,127.60531175845436
3941,383.08349597497397
3942,149.57390214289188
3943,144.79503313768873
3944,86.59809317655022
3945,274.0128173081059
3946,388.39432734190046
3947,246.51750381980975
3948,247.31716840877783
3949,399.61524796676343
3950,371.66192031855087
3951,257.41707874180014
3952,370.7214828264702
3953,406.35172043000813
3954,107.21203291832411
3955,144.68607545074406
3956,79.38345180905553
3957,96.86813771762691
3958,76.53529426050672
3959,109.86137088568475
3960,110.48692971751358
3961,140.9858506102633
3962,102.19972038689622
3963,108.47887472758165
3964,456.62456123102413
3965,392.244628354389
3966,375.7054765997211
3967,447.04382125162954
3968,397.30228927136307
3969,411.9720327698137
3970,297.7665157712825
3971,337.01680141718725
3972,400.833327096534
3973,428.35011829043907
3974,62.078234591870014
3975,311.29886800599985
3976,127.7136227628579
3977,289.3241132160719
3978,100.94973265811144
3979,299.00327526100784
3980,427.3368417440576
3981,456.20276665315686
3982,432.563839691499
3983,160.4490806922325
3984,156.82509128579844
3985,390.8321472894275
3986,460.4124378834567
3987,328.53065896542796
3988,99.02556552568917
3989,142.4739996489378
3990,111.72712593774826
3991,97.10596975216576
3992,161.43423877936698
3993,96.5339685893617
3994,168.75143772619182
3995,141.27756909278887
3996,117.31523242025472
3997,126.3523539251279
3998,390.94700790638393
3999,148.23140711579558
4000,149.01344114753906
4001,94.06242864992869
4002,289.7627790803801
4003,398.0631341485339
4004,253.65406274404828
4005,246.01917149712304
4006,400.0164193044991
4007,375.3723361739646
4008,269.42017260215243
4009,375.4876875379226
4010,413.17820475976936
4011,415.0795723563962
4012,371.8017030298836
4013,347.92524526513716
4014,418.8368682559884
4015,391.1862049349541
4016,404.25321270005037
4017,286.72530934256514
4018,321.54983465768964
4019,394.579021107822
4020,417.5294671637484
4021,83.88448071984857
4022,41.72935517506699
4023,37.77331201276409
4024,336.7222417061561
4025,331.0839383051224
4026,255.5042785826866
4027,342.24702250707014
4028,135.91917573560409
4029,370.63843743584414
4030,238.00526887376546
4031,141.02318001391018
4032,76.07553099173566
4033,280.8686831519106
4034,93.94710866447238
4035,289.7899612455601
4036,418.1050231181875
4037,445.76970813062
4038,423.08629801837225
4039,153.91398984599834
4040,150.25289975206806
4041,383.70283909570884
4042,449.8948868805099
4043,319.05685830704994
4044,91.71794810809715
4045,94.10403225866261
4046,311.9550939261007
4047,106.03009280859817
4048,221.48534223771017
4049,98.39537377252181
4050,117.7368034736808
4051,197.40269301445528
4052,315.22142964623276
4053,96.61525995104425
4054,123.9214047337271
4055,102.57320792818409
4056,164.67772048170846
4057,99.20917376581264
4058,89.51597061214726
4059,96.08591436887049
4060,93.3269156878102
4061,188.1800897921395
4062,162.93263134986768
4063,114.04399447662202
4064,121.16538331799671
4065,83.33113622322645
4066,118.47350112748823
4067,183.98344546179126
4068,157.02296989039505
4069,252.78863464396872
4070,255.58954397277816
4071,155.27280532376756
4072,160.97272642495992
4073,190.451332439193
4074,144.75166748543776
4075,154.31428574390094
4076,117.72545939526157
4077,116.2735032134428
4078,176.89213774323247
4079,252.73209018946795
4080,77.97411327753606
4081,323.6193969177882
4082,321.44821714721877
4083,235.2902720301928
4084,327.6716643654561
4085,131.86843133372088
4086,349.6341208506064
4087,203.56258191100235
4088,137.38732111523103
4089,83.70001576730772
4090,195.7058696009164
4091,147.3419221695722
4092,153.49420594983397
4093,115.98842401989576
4094,116.99508511810602
4095,183.61942438671466
4096,272.63456389750155
4097,77.93387219995371
4098,100.45600302267636
4099,71.27796888751885
4100,53.27560008872899
4101,102.17189713101928
4102,101.603548754901
4103,296.97511308767224
4104,98.79094507433734
4105,306.9093543149684
4106,439.7283850414957
4107,465.5815931336204
4108,438.581284417913
4109,158.49454547352337
4110,155.33938050676437
4111,405.6458776857328
4112,466.51552731847687
4113,339.1848278328617
4114,98.15150638383467
4115,83.92255083368069
4116,77.98700689730579
4117,119.43930165402483
4118,75.776259973582
4119,62.1344536644389
4120,85.15613927610441
4121,77.98524536629157
4122,87.91325121457503
4123,59.72677260746268
4124,72.91055664730325
4125,215.0201466232921
4126,194.09587076524892
4127,277.0694479354038
4128,52.737033054748636
4129,149.53612851834484
4130,133.1050449889832
4131,228.82098854442492
4132,233.69918754338167
4133,119.91216843963117
4134,228.51328733892407
4135,66.03784991046858
4136,333.0706642655654
4137,327.120988719637
4138,262.7031656625716
4139,337.82978836283604
4140,138.55152509410158
4141,370.4743137893247
4142,257.8493751240941
4143,144.7801045850297
4144,77.59091155732952
4145,66.78586376574829
4146,95.634385022649
4147,84.80816245599301
4148,131.01636299404652
4149,65.62951951984792
4150,63.31437298815696
4151,337.45563823676486
4152,331.9895319995937
4153,329.44580362863206
4154,137.1508198917908
4155,218.46369869340413
4156,92.90131709137549
4157,182.30074035594
4158,84.51255480886961
4159,331.4703455046587
4160,190.1740829384824
4161,355.31590635772517
4162,103.01034950184238
4163,136.1568262251797
4164,129.44563660668342
4165,141.7671235965397
4166,181.01229537513188
4167,139.699064498448
4168,242.23889542203767
4169,85.3522913105545
4170,62.90711288803689
4171,148.21937995851397
4172,225.89394297877627
4173,60.192477119379774
4174,145.97407580578954
4175,78.89590646430855
4176,104.32575345425147
4177,94.33249689274614
4178,145.7493358549061
4179,76.71651025687095
4180,74.38763187707235
4181,75.29780543478775
4182,93.60695103944263
4183,324.8863911190008
4184,105.33296975494208
4185,232.94567150920398
4186,58.13559280811483
4187,309.19264616829315
4188,123.89831636930441
4189,110.68999527936957
4190,144.67403200683856
4191,142.66238582480614
4192,152.22250524285283
4193,194.79010387110094
4194,149.45954478156557
4195,263.8938105695261
4196,87.4040941868857
4197,67.38067532706789
4198,151.30891801944662
4199,237.03164750630802
4200,67.40449726889379
4201,157.17401046654223
4202,397.797398252715
4203,369.65399545497763
4204,341.2612028310422
4205,389.4892583044412
4206,396.18810282439733
4207,396.0664181390321
4208,292.30745306646185
4209,329.666951162618
4210,399.7475792924101
4211,408.7186429814111
4212,193.8273314901685
4213,145.68301271944333
4214,151.54148749852493
4215,114.43425988740668
4216,115.21630324747069
4217,181.37443908498818
4218,270.6306078889277
4219,76.08728330958637
4220,102.4428516898582
4221,54.39311561589831
4222,155.70607384930005
4223,50.31161409904464
4224,214.1114643432419
4225,135.69268211197888
4226,169.37672171308142
4227,148.34396318618414
4228,111.29696356101599
4229,63.855088800566925
4230,158.011226629011
4231,53.32295125308181
4232,137.93299458079534
4233,145.18060132373841
4234,93.97516038421159
4235,296.52824390791744
4236,104.94159164297425
4237,215.59153819833622
4238,307.11224931826206
4239,304.0219408182191
4240,296.47256848871274
4241,133.60828128873985
4242,212.10528512105404
4243,93.78934307168016
4244,177.40726961755968
4245,91.51095562156176
4246,297.2489395981208
4247,181.75999552626442
4248,312.0049359496851
4249,122.72859690507613
4250,374.3147240697351
4251,144.99450498220793
4252,140.04974640090296
4253,81.32826638571697
4254,264.6230086011665
4255,374.6072361280056
4256,238.63017972292096
4257,239.315588196245
4258,386.2747250661433
4259,361.50108353634016
4260,249.10300445449658
4261,360.17494109313594
4262,391.2022385168458
4263,206.03212823328616
4264,204.82790247665636
4265,283.53551734775573
4266,66.71344633635402
4267,144.705248064457
4268,139.5076977230473
4269,233.2627495756887
4270,239.86062426448152
4271,118.00346439250913
4272,236.01716411010375
4273,67.25359676390359
4274,219.3335539393392
4275,139.88568189973262
4276,174.54086480681602
4277,152.87493027777873
4278,202.24656572069924
4279,185.02984377411514
4280,259.56330178907535
4281,42.58707998761041
4282,141.57258802050586
4283,124.07740030380525
4284,218.77185722036208
4285,225.487192147336
4286,113.68070799430957
4287,220.23554662776343
4288,59.74632346903981
4289,224.26339707748298
4290,147.438547425302
4291,182.61727737963142
4292,145.70983232757408
4293,308.49290955574423
4294,308.12849668799527
4295,305.35620629993537
4296,136.38918850669836
4297,213.37991144317087
4298,94.2449465339417
4299,181.327585286084
4300,92.08839174373749
4301,299.03427486160916
4302,185.09696712923417
4303,320.04987675579713
4304,338.4596919252037
4305,333.1318564941313
4306,251.34320790025777
4307,342.9470204950373
4308,141.09334602862154
4309,364.19534211408813
4310,220.23097334682953
4311,146.9019171931551
4312,91.57156304756089
4313,215.1929346191205
4314,140.83497902521162
4315,175.4990390023936
4316,139.45467087208985
4317,102.2886936068103
4318,58.76410972061184
4319,151.68822342394495
4320,43.18283122575832
4321,54.74272679303932
4322,303.52288500859163
4323,117.89930710387192
4324,80.42461691613337
4325,74.69173179840084
4326,112.17514942398057
4327,71.99239032637765
4328,80.76350213392242
4329,74.74057620201738
4330,83.82137953032591
4331,68.30689329831011
4332,58.52750676028909
4333,308.9923402316377
4334,122.19004245650592
4335,109.0445194112502
4336,142.11616157300617
4337,138.98240616950815
4338,149.9629881639187
4339,199.72583958400708
4340,145.12626965126736
4341,276.4942296741681
4342,84.8258640499552
4343,63.5155453770536
4344,145.30176487568028
4345,263.0642905064384
4346,64.17491932327053
4347,165.02316457016758
4348,171.5109957903526
4349,123.46921258397059
4350,129.9514820664779
4351,88.0537256472954
4352,124.58710274450142
4353,196.21939088788588
4354,167.781266642847
4355,286.6694753923949
4356,286.97041367714604
4357,167.56368527720866
4358,173.51584372855362
4359,103.37775018836273
4360,145.55284245412733
4361,66.47254790222543
4362,57.996639162988195
4363,238.34210749901368
4364,110.35139693304791
4365,65.18432050844814
4366,133.1743811195068
4367,132.09911148769476
4368,82.37430624809353
4369,77.44813871941042
4370,116.62221322684995
4371,75.15769833815818
4372,84.77738641324774
4373,77.78952592087555
4374,86.81197396281412
4375,71.43737762789503
4376,98.81614083935624
4377,116.91652020783557
4378,196.59325154569083
4379,314.58950218409274
4380,341.4274907159758
4381,335.131190872944
4382,262.6970773625473
4383,347.1852839295566
4384,139.67233692503092
4385,377.51520806267837
4386,247.59139392595935
4387,144.83773021886168
4388,80.17840032679695
4389,140.26428303610402
4390,112.49579684609135
4391,98.12405863612071
4392,157.47105717258958
4393,97.67146139756036
4394,169.63629298189883
4395,139.87923531548762
4396,118.4504819017029
4397,104.21301699315
4398,143.9034367007959
4399,77.649567299424
4400,95.32493569526922
4401,74.8906338583484
4402,106.62828126923557
4403,107.39874966191385
4404,137.84157338595404
4405,100.83703131081849
4406,106.52127002175368
4407,81.44976220855679
4408,75.61922370215964
4409,115.84359964646818
4410,74.77400627813185
4411,61.620553274329055
4412,82.25539175451962
4413,75.61452118470572
4414,85.88879697525732
4415,58.93650729427182
4416,70.97618829831573
4417,55.11381495232873
4418,302.4668872496147
4419,120.44686829953135
4420,344.968046164045
4421,337.74613982041416
4422,265.1354695271258
4423,350.5790717253099
4424,141.82046614688684
4425,379.6166921475311
4426,250.22568847713973
4427,147.05890685826455
4428,82.45635446773781
4429,97.63639344147366
4430,126.00876039779958
4431,104.74383155825547
4432,164.38745313692868
4433,99.81087940957893
4434,90.90741741212219
4435,98.34381987806346
4436,95.36529610165833
4437,191.40286328163333
4438,200.9080513229026
4439,152.2702469273941
4440,158.5030068444619
4441,119.90838232499807
4442,121.63076811748022
4443,188.09635654308687
4444,277.04572603062354
4445,82.25567637581052
4446,143.09204226933298
4447,148.5707233503018
4448,199.33828602325906
4449,188.3683896539343
4450,267.27884580710116
4451,43.1403564631057
4452,133.1013726922134
4453,129.12998414986245
4454,218.39995490619611
4455,228.7993383679537
4456,106.78317437303811
4457,224.5638111500338
4458,56.65249719432448
4459,97.93453415231289
4460,116.66524269477492
4461,195.24825720594467
4462,331.52390455831534
4463,100.09742166127653
4464,127.87853904844243
4465,106.47906358405136
4466,169.2422468965786
4467,103.80181201267139
4468,94.20074840133076
4469,100.58830456280909
4470,98.13208152795401
4471,194.7900277084234
4472,96.4183806273767
4473,125.70757356344556
4474,103.88074251931873
4475,164.49298957039957
4476,100.45071229069947
4477,90.66394001485405
4478,97.92406296200042
4479,93.57554601259055
4480,189.41881279810795
4481,174.6603907582572
4482,134.04836817528744
4483,140.31278787528208
4484,106.39654072049302
4485,107.95154203235585
4486,163.18315323921547
4487,240.9253733720002
4488,70.97156495369592
4489,251.434188275585
4490,97.68852720677138
4491,271.0323599498743
4492,404.1615706042649
4493,362.42321499139916
4494,342.87432605914444
4495,157.28596898767978
4496,151.86961784332965
4497,381.2069107769863
4498,352.1198781243923
4499,298.6986433953297
4500,85.9805129269183
4501,109.257041235566
4502,142.93483702215917
4503,136.41302119597185
4504,148.5738214235153
4505,189.47595878186053
4506,146.51175969118106
4507,250.4374242972877
4508,90.14113437375528
4509,69.59618994542315
4510,155.4890487089685
4511,232.4779746994676
4512,66.40273574870062
4513,154.19397388820803
4514,121.85377482024226
4515,383.01030932213234
4516,139.8341460050216
4517,146.5278347050432
4518,94.55021623661047
4519,275.7873321327382
4520,390.98870745787207
4521,243.73491020429992
4522,240.63407002054143
4523,391.35581224487316
4524,363.3705881911163
4525,259.07447256241386
4526,364.4117174407304
4527,408.2134524017226
4528,94.51315265166653
4529,54.794444442262495
4530,152.4607844270771
4531,42.493530332275824
4532,96.13594844473532
4533,313.18530017235213
4534,108.07488109485577
4535,223.55250435746893
4536,288.44262801411963
4537,91.3015157441138
4538,295.9908706346051
4539,429.2854945089311
4540,452.69180444515956
4541,427.62279596713705
4542,150.89840617606998
4543,147.78890062963475
4544,397.2947230528299
4545,454.7986968610052
4546,328.09898787948515
4547,89.66094383184145
4548,136.57198090353134
4549,72.63586440052748
4550,84.17136933439637
4551,140.14338070085608
4552,78.38153113768482
4553,90.88368944903512
4554,97.54451719649805
4555,68.94768739270225
4556,50.15176389716202
4557,98.78791508882495
4558,98.23660271575363
4559,62.6426440149146
4560,315.63298542916374
4561,129.2747464274625
4562,104.88348018577723
4563,104.95567758058533
4564,67.91795688970784
4565,118.37156454767988
4566,115.55065373735111
4567,68.23760896892247
4568,69.41686640844304
4569,93.31154711212572
4570,116.71025683059159
4571,192.9969565552121
4572,333.9104234232945
4573,261.5306771410558
4574,155.7219189609481
4575,105.02772943440952
4576,155.01123441249308
4577,177.54396228158123
4578,150.91489898770647
4579,109.87820508280252
4580,93.88327373615073
4581,114.54595680042641
4582,80.2576830975087
4583,77.99817393819563
4584,90.29716412483086
4585,119.82823942281907
4586,96.83297899567592
4587,153.7356101308107
4588,94.5922463498721
4589,84.57181079632464
4590,91.05759682441064
4591,90.06845522086816
4592,182.38570413944223
4593,136.42073896393214
4594,143.0484902913111
4595,181.8987239053589
4596,135.05120651212377
4597,142.72318165690567
4598,106.84224149160985
4599,109.35274692685068
4600,167.7697283906389
4601,242.9820089000235
4602,71.931269236452
4603,103.24830683957323
4604,123.85701494303238
4605,207.6505798785578
4606,321.2137646092062
4607,139.5011650226542
4608,146.87132144831398
4609,201.6596683770419
4610,200.09427831845485
4611,284.8826168572876
4612,60.5119491725495
4613,143.19822818487816
4614,138.73657966047597
4615,232.1693835081345
4616,232.8977522778178
4617,116.20106550765846
4618,234.38384132629832
4619,65.85414281980263
4620,416.03205959762624
4621,371.8641272754526
4622,349.9711079047141
4623,421.1493777637268
4624,392.07273377075956
4625,405.09446192331956
4626,287.4468216276783
4627,322.96185827626954
4628,395.71360683728733
4629,418.9034676621886
4630,110.37157247435903
4631,62.96354747882512
4632,162.07576309509042
4633,52.50550192359768
4634,330.4604036727979
4635,324.95452739699294
4636,258.48355212913873
4637,334.9978637782942
4638,136.45946527356304
4639,366.77894743280234
4640,254.19255206597438
4641,142.54594509393837
4642,75.29228261350427
4643,271.50084545527017
4644,110.08527941527878
4645,295.73659470053576
4646,430.38441930255385
4647,410.4975947313177
4648,397.99900188374215
4649,170.41280488979314
4650,167.0553328519069
4651,399.5266805394018
4652,409.1625650016197
4653,332.8963511774288
4654,97.97161210453123
4655,343.2618829094967
4656,328.34543632639907
4657,262.177331787649
4658,348.9870323242136
4659,134.0651429381239
4660,371.32224184029036
4661,269.0425914388215
4662,139.49573430410038
4663,82.56885952743676
4664,219.1219354231289
4665,142.85198246289744
4666,166.23186486723012
4667,142.15623072903648
4668,63.6649911722273
4669,320.55941763599367
4670,131.898393906765
4671,97.84046699460819
4672,115.52581405885569
4673,195.57293224506367
4674,325.55464440129634
4675,125.11816085693104
4676,380.4164968722514
4677,148.20195753774638
4678,143.12283661421054
4679,83.76143289939132
4680,270.92370674797513
4681,383.3626284629604
4682,243.41942636403604
4683,244.344691879533
4684,395.9454683965246
4685,368.6102614133091
4686,254.61216271862082
4687,367.71015777971587
4688,402.2451991061119
4689,55.14877486910296
4690,306.34762176960976
4691,121.7632587140956
4692,92.3960853906282
4693,120.00138510029286
4694,195.65099170555038
4695,328.2287551950069
4696,93.80268845493465
4697,307.13632995308814
4698,105.51385462762455
4699,219.36843467507464
4700,105.28629678043666
4701,124.54379784525497
4702,209.99571770337067
4703,324.2988091100125
4704,106.9166397251097
4705,62.684363954369914
4706,157.3801290305117
4707,49.14498937691149
4708,219.81084114378146
4709,134.81520974493029
4710,168.17967004005513
4711,146.82107075722016
4712,119.13454273493375
4713,129.4219973646928
4714,208.94480238521368
4715,126.0906667451585
4716,211.8643017155021
4717,171.76961726534307
4718,80.15100502705914
4719,213.11568328191663
4720,108.92429538411422
4721,108.63233172602538
4722,53.70054063865848
4723,69.57533205661124
4724,123.35864757399277
4725,123.29276870995191
4726,191.19535312344829
4727,69.3797301141464
4728,108.50044548698148
4729,71.2672759324555
4730,104.17456392366903
4731,130.1902747906117
4732,109.91365150717857
4733,174.71248276963487
4734,106.46305082822724
4735,96.70897882646861
4736,102.94478026096348
4737,101.84142929027284
4738,199.96512001059608
4739,266.4027314115409
4740,99.24890260400122
4741,275.99381920813005
4742,417.65156685865946
4743,377.2998810708818
4744,364.31021560404844
4745,159.89762022420004
4746,155.9990508907519
4747,385.10893494942445
4748,369.3722586751641
4749,314.4070824504308
4750,86.79449248332979
4751,109.97099730425549
4752,110.2602648373445
4753,55.01752901955963
4754,70.66024350158185
4755,122.17302519055315
4756,125.40093174223493
4757,193.69154367890104
4758,70.93805560608675
4759,109.6365175129804
4760,72.7154767016454
4761,120.2384755399255
4762,129.0164364067938
4763,198.7775033695146
4764,121.5689209906736
4765,205.07276894956783
4766,169.54473132306612
4767,86.23374298604476
4768,202.60358110683435
4769,100.72192537103773
4770,99.28766760200959
4771,64.69629013906669
4772,109.82560764789976
4773,116.77686865899966
4774,63.64791184069146
4775,65.22063277194462
4776,114.1097612518881
4777,149.18855969607927
4778,73.169800746106
4779,61.11625348646086
4780,218.92510513931103
4781,116.18503930708425
4782,66.9281123655575
4783,128.38735687153005
4784,129.33669764929286
4785,108.16632819862846
4786,151.9515193296976
4787,69.6244412070205
4788,61.59891931356414
4789,244.6389580377585
4790,115.22700503074508
4791,68.8124826371578
4792,138.14760517872196
4793,137.03975787134203
4794,206.76471766322229
4795,194.6003506679441
4796,278.6562887325274
4797,47.0172661050299
4798,137.79907832004702
4799,133.16676492318965
4800,223.888165482534
4801,234.3241602383481
4802,110.7968445901452
4803,229.84907228122594
4804,59.82592702915635
4805,101.16320760284124
4806,130.08259019326968
4807,108.60454956542068
4808,171.0194383749591
4809,105.01523158135076
4810,95.2236619203296
4811,102.13572953761992
4812,100.01427079429311
4813,196.43791777402924
4814,86.57454962906165
4815,44.51848681907825
4816,39.90760105227616
4817,54.95138831300495
4818,301.5450911394741
4819,118.22237772265538
4820,332.7796698844464
4821,328.0398444443351
4822,250.47770673722837
4823,337.76449109810386
4824,138.0979785773574
4825,367.72271352523734
4826,241.52164383603184
4827,143.46936866198504
4828,86.96097542713707
4829,324.27185975031705
4830,322.0023053654924
4831,235.93176319602122
4832,328.5956383334617
4833,132.37010298747515
4834,350.1869698924046
4835,204.06908377751995
4836,137.77152905389815
4837,84.1153172424466
4838,121.05996617558704
4839,129.03439878357452
4840,203.03237695761507
4841,123.87925813532748
4842,208.93664819324107
4843,169.77950656975273
4844,86.06306960546655
4845,199.67581433877632
4846,103.07775662002693
4847,123.32360864334849
4848,206.7021808652644
4849,333.6808332613788
4850,91.81954044687141
4851,85.22385305805525
4852,130.5751929925432
4853,82.62322836858178
4854,72.7630399135385
4855,95.47958628422194
4856,84.59707836098382
4857,95.70255681482729
4858,69.20548116636752
4859,79.70149524620757
4860,440.67039040377915
4861,397.8739135064498
4862,362.85606069423005
4863,454.3922492604952
4864,403.60880745620005
4865,418.8543405171931
4866,297.42166151276155
4867,335.3348090324746
4868,407.0226449483686
4869,429.0696549961918
4870,155.82831094375453
4871,108.57449752564814
4872,156.16209400971462
4873,178.04672571501612
4874,151.89215664849306
4875,111.83526830254382
4876,97.85869155167141
4877,117.24026251040291
4878,81.52623187459099
4879,137.04485707334527
4880,73.51162276244324
4881,85.21132669361731
4882,99.55418365634048
4883,116.84940463128288
4884,196.9469576406867
4885,328.49521440906636
4886,99.94132976636513
4887,58.04764132970179
4888,158.7869347591264
4889,46.69359977491821
4890,100.2261096677146
4891,57.63571003236166
4892,161.86756512012232
4893,49.07693563946501
4894,315.80260307887585
4895,309.46992166084027
4896,309.86759366483716
4897,138.93239241784966
4898,215.02099692761172
4899,95.49774817713904
4900,182.26879948010443
4901,92.42994378262472
4902,304.2976144062269
4903,189.87782737183247
4904,332.57230385885333
4905,78.32557478127244
4906,33.26213329832649
4907,106.97347568635787
4908,154.0775983007925
4909,68.63154364461325
4910,58.8865844233069
4911,255.4164173400904
4912,114.5826200823138
4913,68.94493179959464
4914,136.9559068215218
4915,136.04862353353067
4916,92.40698372160135
4917,123.16053558170222
4918,99.65499827211255
4919,157.08791898182267
4920,97.50764950005818
4921,87.44606216768052
4922,94.31512460389624
4923,91.12444348836394
4924,186.68782716521508
4925,94.69529109027845
4926,122.87162078443669
4927,101.58600010759069
4928,160.90280505043538
4929,96.60891149421045
4930,87.66397018324493
4931,95.17340885426047
4932,91.79494808433105
4933,187.5450276971584
4934,163.20797002249105
4935,112.06677117075985
4936,122.3432109105792
4937,83.81749321145007
4938,118.23368933037614
4939,185.9080847229851
4940,156.64185831105024
4941,252.00852525078562
4942,256.6072086115682
4943,156.548839530414
4944,162.456775491859
4945,164.05204058817446
4946,115.20513092932444
4947,122.67948496669652
4948,84.25335385736314
4949,119.19325272127021
4950,185.3989770827625
4951,158.261162414383
4952,260.28296382975947
4953,263.73778073461875
4954,161.57389858641835
4955,163.64378599354075
4956,257.0525886601679
4957,101.24812313255465
4958,280.18231949913
4959,413.3440471823681
4960,371.3027043828158
4961,351.82587404786005
4962,161.33659797475337
4963,155.823862895241
4964,387.5658787660448
4965,361.81090624069014
4966,307.67348765621284
4967,88.6262861202102
4968,152.7720651530854
4969,121.02408832238723
4970,104.57692699287036
4971,172.20322770158353
4972,103.76117766994116
4973,180.62583279009897
4974,151.27716292639116
4975,124.639614286751
4976,148.13775512052047
4977,117.59976047825877
4978,101.18437091288425
4979,167.11665053929045
4980,100.26315641137545
4981,175.95409822250076
4982,146.8815718065823
4983,122.37236868006153
4984,152.83535410419023
4985,121.2601924295177
4986,104.59161806475767
4987,173.35333607510006
4988,103.83258688926512
4989,180.15124328901365
4990,150.2183566040538
4991,124.92088387122062
4992,99.13510194198227
4993,118.46952656981153
4994,200.9041575109357
4995,333.62980525556117
4996,288.4336954627312
4997,106.50129830214469
4998,303.99590537624636
4999,430.54259945279415
5000,439.1025490443818
5001,427.2571258847233
5002,168.57033871986894
5003,165.11976668063724
5004,394.42859407529625
5005,438.62015450939265
5006,334.0878056998682
5007,95.48219987249716
5008,122.19627035382034
5009,375.0835109907722
5010,145.7476911123633
5011,140.62007728096714
5012,82.29793277242764
5013,265.48972396357857
5014,374.22603353487835
5015,239.18845910920234
5016,240.05043307274886
5017,387.30314290518555
5018,361.3274676963037
5019,249.79958299910325
5020,360.02575248617075
5021,391.9447517171125
5022,126.86315527292204
5023,386.6374427043818
5024,145.83187096793844
5025,144.25690404376428
5026,90.9106685047948
5027,286.78097271403476
5028,396.4817823023586
5029,250.31364640077555
5030,241.24043842893718
5031,394.55723614709376
5032,372.7463267523718
5033,267.351051381563
5034,373.0249601833509
5035,408.1009245998302
5036,62.489198616429384
5037,314.3645182094854
5038,126.76218186211743
5039,117.29648814109221
5040,125.81203148188565
5041,201.523905445912
5042,121.68792349311958
5043,207.2542180786197
5044,167.76275264360527
5045,78.04426608080259
5046,201.083098808346
5047,69.75074989325984
5048,96.63889523662105
5049,86.69869215051752
5050,136.5499119365744
5051,69.47241336103815
5052,66.3856774972236
5053,68.60108752966535
5054,216.9851138764109
5055,132.4861781219581
5056,166.24181519448422
5057,144.61977712192572
5058,114.93979344266043
5059,148.9356998929242
5060,145.35040839455226
5061,157.84925381196427
5062,203.00849163451647
5063,151.5450291201329
5064,275.4164830949893
5065,89.73325576600725
5066,69.93371173461856
5067,153.0754201347486
5068,265.7636473160032
5069,69.96045218944984
5070,160.04070833096844
5071,71.94238305350196
5072,98.26220056755986
5073,88.2179848451939
5074,137.65801217403555
5075,70.28633430821407
5076,68.04888420473075
5077,69.11892537117276
5078,197.33373218776794
5079,195.35391720150093
5080,274.88594805468233
5081,60.06215898325764
5082,137.20953888183695
5083,132.6759961594778
5084,224.38747953237402
5085,232.2927791523891
5086,111.53999885114243
5087,228.08124457413408
5088,61.213149069308265
5089,323.02618472349167
5090,318.8608140243473
5091,324.89809694113035
5092,142.09370173329043
5093,216.01928334127373
5094,98.33985082777181
5095,186.0135087439389
5096,92.61357658491191
5097,317.86106041537505
5098,193.5547177475184
5099,350.06829471037884
5100,208.0965027261635
5101,194.466056796124
5102,280.083924775832
5103,71.6012913770521
5104,143.03217037469304
5105,138.6594234585431
5106,229.15682052946892
5107,220.53063247467378
5108,115.66150608712866
5109,232.059474170902
5110,65.46624378375284
5111,72.39132777267875
5112,98.60206027157906
5113,88.557000553017
5114,139.69198911519229
5115,70.71174437313812
5116,67.89146570320696
5117,69.3277507514959
5118,145.92491657600098
5119,155.57377615895723
5120,100.1805128875985
5121,57.95334602907217
5122,144.97919160439324
5123,42.66790211370215
5124,99.55069851727941
5125,59.059737584882825
5126,147.76986713029882
5127,43.426616820308446
5128,168.04486071250125
5129,117.65066316420469
5130,126.10545717563964
5131,87.60766246112765
5132,123.12782458404773
5133,192.43150152554304
5134,162.005981513053
5135,259.13121457446715
5136,265.78811919897436
5137,164.25388222977466
5138,168.2814570177659
5139,58.96446601945732
5140,309.67469842941483
5141,121.86185139486099
5142,102.91094411203447
5143,59.14838709904743
5144,152.071190067287
5145,42.782642014657974
5146,85.42480918602905
5147,78.30163678964259
5148,121.57534177419579
5149,75.70079661780632
5150,64.85585863690197
5151,87.8679643913953
5152,78.15215496124405
5153,89.53241139060272
5154,62.35175865053731
5155,73.58865243901849
5156,164.05204058817446
5157,115.20513092932444
5158,122.67948496669652
5159,84.25335385736314
5160,119.19325272127021
5161,185.3989770827625
5162,158.261162414383
5163,260.28296382975947
5164,263.73778073461875
5165,161.57389858641835
5166,163.64378599354075
5167,111.71669628124049
5168,119.79817137890925
5169,187.07038933362563
5170,112.38892187475732
5171,193.43909900221956
5172,159.6813645643778
5173,77.28418304498432
5174,190.91142407715773
5175,78.8939944343269
5176,103.9114209346555
5177,93.7559287607378
5178,145.83645176397732
5179,76.82555061518687
5180,74.44448144400619
5181,75.3131442962545
5182,71.72214154399383
5183,98.85074650655943
5184,88.58382293349486
5185,136.8782271747287
5186,70.73011034470764
5187,68.04372314858128
5188,117.25451083064554
5189,370.85165032897606
