index,price
3916,74.5825374529056
3917,235.77236421355914
3918,174.95336944101928
3919,278.2078673041249
3920,267.4579861824027
3921,291.4732447282654
3922,297.0096676314821
3923,206.7066527050685
3924,206.3114372342367
3925,188.71505421180564
3926,295.19126765307317
3927,282.92739236477456
3928,216.09024430076053
3929,239.64865575027252
3930,198.07371219637366
3931,247.96656038609967
3932,165.61976590446315
3933,157.89584547247466
3934,160.11346965707386
3935,193.27824034641904
3936,175.0064957973334
3937,131.55110667003487
3938,176.57879795979488
3939,136.7783720360844
3940,152.21364721408338
3941,225.57268317247355
3942,182.47085920240968
3943,183.2380702821319
3944,156.3684745398489
3945,258.2376768909519
3946,268.1832394700171
3947,216.61776968519925
3948,198.05754194468417
3949,273.4031838269178
3950,232.1480054743863
3951,200.42980135172326
3952,233.22819592609724
3953,277.8589097129969
3954,88.8636081636571
3955,129.1775339328064
3956,77.97711207526683
3957,90.48657682949795
3958,78.59880025476204
3959,116.44926496019428
3960,89.89174607235576
3961,156.36708444658905
3962,101.76142852304858
3963,96.71602786903281
3964,249.82512463431655
3965,167.08069848537397
3966,217.45086804693585
3967,279.59497284352267
3968,169.64790479059835
3969,214.47663951105196
3970,201.81785848849123
3971,284.1072575373731
3972,192.74334212538864
3973,263.50080011734127
3974,122.96054576074818
3975,216.33397202309447
3976,153.5125549534154
3977,231.66450554135002
3978,171.33071474991195
3979,274.1000086319157
3980,263.35012751019354
3981,287.3653860560563
3982,292.901808959273
3983,203.0839980139612
3984,202.68878254312938
3985,184.60719553959652
3986,291.08340898086396
3987,278.8195336925654
3988,212.4675896096532
3989,131.33704081055936
3990,43.25248142418425
3991,42.775339591079
3992,128.3550504681079
3993,44.396821950958554
3994,139.47741645983618
3995,109.38605597449325
3996,68.42614586084409
3997,145.74505050936784
3998,220.07449442996162
3999,176.00226249769418
4000,177.73988153961997
4001,150.38508181623516
4002,252.2542841673381
4003,262.68505072750514
4004,210.6343769615855
4005,193.04455718327404
4006,267.90499508440587
4007,226.16461275077256
4008,194.4464086281095
4009,227.2448032024835
4010,272.360720970485
4011,246.56224415529104
4012,163.33261402524667
4013,214.18798756791037
4014,275.84688838339537
4015,165.41461634936923
4016,210.24335106982286
4017,197.5845700472621
4018,279.873969096144
4019,188.51005368415952
4020,259.2675116761122
4021,112.94347693265921
4022,70.45314801501158
4023,69.03364218323613
4024,189.98410470945294
4025,149.12912994038106
4026,262.4591120380268
4027,193.692291594777
4028,168.89781353377433
4029,213.1059761273254
4030,265.9556082560332
4031,171.85668752685638
4032,146.40861530837603
4033,231.58378072214796
4034,171.2499899307099
4035,274.0192838127137
4036,263.26940269099146
4037,287.2846612368543
4038,292.821084140071
4039,203.00327319475915
4040,202.60805772392735
4041,184.52647072039446
4042,291.00268416166193
4043,278.7388088733634
4044,212.38686479045117
4045,159.24958487177554
4046,237.82800341892784
4047,128.4152968230439
4048,178.219245766744
4049,92.36077991928506
4050,91.62812270910209
4051,143.64539141625383
4052,110.58072293386786
4053,113.69188909038688
4054,89.49229232738612
4055,118.17510540288956
4056,145.39406517819094
4057,111.27454083422495
4058,114.37454526278165
4059,96.46280627486695
4060,130.6596775723487
4061,193.01151796759564
4062,147.28730936620252
4063,113.91200603324566
4064,139.34344828260032
4065,112.72958956689138
4066,112.82863349937088
4067,160.83450516036984
4068,153.51810266038473
4069,206.94687178329718
4070,141.64727027896237
4071,161.78539769283583
4072,154.13465700171827
4073,172.35678204199715
4074,135.77707680566883
4075,144.13703675742124
4076,135.40159031380762
4077,105.82599335968585
4078,126.67549315013586
4079,133.49094117409982
4080,114.96152634740645
4081,189.7011625854142
4082,148.84618781634234
4083,262.66137389508987
4084,193.40934947073828
4085,168.1296674286338
4086,213.30823798438848
4087,266.1578701130963
4088,170.60333744061404
4089,145.15526522213372
4090,168.79605587065947
4091,134.15716655873837
4092,142.51712651049075
4093,133.29647608577537
4094,104.69128709385717
4095,122.6295629976964
4096,127.50419509725313
4097,113.34161610047596
4098,98.36421321891119
4099,71.76388144121127
4100,107.44440864553184
4101,112.9583264115204
4102,119.05008282660481
4103,229.18020721854444
4104,168.36121244600457
4105,271.61571030911017
4106,260.86582918738793
4107,284.88108773325075
4108,290.4175106364674
4109,200.1144957100538
4110,199.71928023922203
4111,182.12289721679093
4112,288.5991106580584
4113,276.33523536975986
4114,209.49808730574583
4115,53.00681287691896
4116,54.970660826968
4117,111.64422688660372
4118,81.7029438388507
4119,90.97412534303103
4120,101.33201987974691
4121,57.203563690019465
4122,61.291996168530034
4123,64.5587513801613
4124,61.95437076060706
4125,245.84762266127376
4126,204.75788308847666
4127,254.65073127820267
4128,173.27434475876976
4129,166.0356283078831
4130,167.7680485113805
4131,200.44761521962386
4132,181.69066668943643
4133,139.6908895054433
4134,183.7481728329997
4135,144.91815487149282
4136,199.29281969526173
4137,158.43784492618985
4138,271.7678270238356
4139,203.0010065805858
4140,178.6917325006849
4141,222.41469111313418
4142,274.77911926074023
4143,181.65060649376696
4144,156.20253427528664
4145,117.91050151785288
4146,84.8131434115003
4147,89.16042906271937
4148,128.60112886705278
4149,69.98164058583843
4150,70.83737602091323
4151,234.60479242958394
4152,260.5608668998539
4153,196.40061780966556
4154,136.8850078542021
4155,184.46982560916265
4156,138.89435821816159
4157,167.3348569682554
4158,171.5921550014986
4159,221.21428801872034
4160,199.43649787609232
4161,219.0735132582363
4162,115.34272352770124
4163,124.40465506603142
4164,127.74866468992143
4165,144.47932315045406
4166,206.55781282476593
4167,146.94267619666
4168,222.2889940494531
4169,87.05096769565534
4170,122.60509054160633
4171,116.96530429093245
4172,117.87301823272672
4173,94.7341046354312
4174,216.71159981772428
4175,116.15847233699739
4176,77.72387043852501
4177,84.49717599525309
4178,119.08583598856848
4179,68.22961140498295
4180,68.11493887785413
4181,71.82947995571712
4182,158.42258355961718
4183,232.14896229575146
4184,129.5291114352927
4185,174.96622454907663
4186,117.18270371146147
4187,210.55612997380777
4188,147.73471290412868
4189,128.00314052367722
4190,137.0650720620074
4191,138.4682657614902
4192,157.62494412753185
4193,215.8218019530293
4194,160.08829717373774
4195,229.61216725330928
4196,99.71138469163131
4197,135.7507115186841
4198,127.68490536250121
4199,126.65180337988829
4200,107.87972561250896
4201,225.00518098378404
4202,242.98506506637662
4203,159.75543493633225
4204,210.61080847899595
4205,272.269709294481
4206,160.86702929825123
4207,206.18096799980665
4208,192.55177901504229
4209,274.8411780639242
4210,183.96246663304152
4211,255.20512860609594
4212,168.63533233240395
4213,133.99644302048284
4214,142.35640297223526
4215,133.13575254751984
4216,104.53056355560167
4217,122.46883945944089
4218,127.34347155899762
4219,113.18089256222046
4220,154.89163911282978
4221,119.7098866126056
4222,181.69957695813932
4223,157.31180146290635
4224,133.71757541119908
4225,157.91973348230368
4226,166.52755521317047
4227,162.20824669716126
4228,142.84738147425224
4229,107.18042499292625
4230,169.65531931956176
4231,142.8415239188198
4232,84.10380605206173
4233,92.22782295647741
4234,147.9228262872603
4235,231.83848862653244
4236,116.60333425742687
4237,169.31850708773777
4238,234.39479460490642
4239,267.1437248106016
4240,199.10184387159885
4241,133.76378614291377
4242,182.31901186007795
4243,135.7731365068733
4244,167.1248591435779
4245,168.4709332902103
4246,227.31194194836627
4247,195.8300721837022
4248,224.20075922567858
4249,157.7710415427899
4250,231.1300775011801
4251,188.0282535311162
4252,188.79546461083845
4253,161.92586886855543
4254,263.7950712196584
4255,273.7406337987236
4256,222.17516401390577
4257,203.6149362733907
4258,278.9605781556244
4259,237.70539980309283
4260,205.98719568042975
4261,238.78559025480376
4262,283.4163040417034
4263,239.55142497268352
4264,197.97648141878466
4265,247.86932960851067
4266,165.52253512687415
4267,157.79861469488566
4268,160.01623887948486
4269,193.18100956883004
4270,174.9092650197444
4271,131.45387589244586
4272,176.48156718220588
4273,136.68114125849542
4274,139.65302698801995
4275,163.85518505912455
4276,172.4630067899913
4277,168.1436982739821
4278,252.66374544
4279,211.57400586720294
4280,261.4668540569289
4281,180.09046753749604
4282,172.85175108660937
4283,174.58417129010678
4284,207.26373799835014
4285,188.5067894681627
4286,146.50701228416955
4287,190.56429561172598
4288,151.7342776502191
4289,118.31303503712238
4290,141.54478514602337
4291,151.12301483909374
4292,144.86289039867734
4293,235.5755467089219
4294,265.8984570091081
4295,197.85657607010532
4296,135.42974222803105
4297,183.4997639640934
4298,137.43909259199054
4299,168.30561124759336
4300,170.62209335642936
4301,226.5518781279745
4302,197.4960282688195
4303,222.95549142418503
4304,183.29177801067183
4305,142.43680324159996
4306,256.2519893203475
4307,186.9999648959959
4308,161.72028285389143
4309,206.8988534096461
4310,259.7484855383539
4311,164.19395286587167
4312,138.74588064739135
4313,133.24322840674324
4314,156.96018249674603
4315,166.0532082087146
4316,160.76349173050178
4317,147.26168335281412
4318,111.59472687148813
4319,173.58441721702187
4320,148.22623375958528
4321,113.2557989372639
4322,207.11442918071202
4323,143.80780812993112
4324,46.248678590332304
4325,48.21252654038135
4326,114.5901722220531
4327,81.25246130658746
4328,99.91112938528008
4329,50.930633384534616
4330,53.563453919739786
4331,54.711032492918605
4332,118.1321965498662
4333,212.4760307744161
4334,148.6842057425334
4335,134.389231583366
4336,143.936367102798
4337,144.3691528400772
4338,163.52583120611885
4339,218.8114651450055
4340,166.47438823342654
4341,232.6018304452855
4342,106.58267973242192
4343,143.1072105405765
4344,132.6153844788846
4345,128.18585462855907
4346,113.78061269109597
4347,228.96525213796383
4348,153.71475108731866
4349,117.91342784885279
4350,145.28568602261464
4351,119.6422352691093
4352,120.2264831826906
4353,167.26194688148598
4354,159.46034040039905
4355,203.1850299012755
4356,139.8262443213479
4357,166.27202348954475
4358,161.0473027039362
4359,123.63952766154566
4360,160.87492249939822
4361,85.95312473224102
4362,87.3508446056853
4363,186.0615146601514
4364,129.0625453636939
4365,125.37775709711613
4366,151.6666634786508
4367,151.8633842683232
4368,46.72270876076922
4369,48.686556710818266
4370,115.06420239249002
4371,81.72649147702438
4372,100.38515955571698
4373,51.404663554971535
4374,54.037484090176704
4375,55.185062663355524
4376,85.43559915046525
4377,84.70294194028227
4378,136.72021064743402
4379,103.65554216504805
4380,190.50725907753173
4381,149.65228430845988
4382,262.9822664061056
4383,194.21544596285582
4384,169.42096790185315
4385,213.62913049540418
4386,266.478762624112
4387,172.37984189493517
4388,146.93176967645485
4389,139.1282558985193
4390,49.58808456883882
4391,48.62573875463178
4392,136.14626555606785
4393,50.24722111451133
4394,148.23903950999977
4395,117.66247504355503
4396,75.24695298660046
4397,87.25387944762109
4398,129.99382512227936
4399,73.94136345372182
4400,89.36205209456374
4401,75.04825561431882
4402,116.78035216856546
4403,89.25242531852334
4404,156.69817165496025
4405,102.09251573141975
4406,95.1062991529968
4407,49.30374140998177
4408,51.752793341132616
4409,113.27839921178636
4410,81.88150422072792
4411,87.27105387609386
4412,99.56976433721692
4413,53.98569620418408
4414,57.10372072049107
4415,60.85567991322414
4416,57.7660953125681
4417,122.94663742031324
4418,216.32006368265954
4419,153.49864661298045
4420,190.08552338289002
4421,149.23054861381814
4422,262.56053071146385
4423,193.79371026821408
4424,168.9992322072114
4425,213.20739480076247
4426,266.0570269294703
4427,171.95810620029343
4428,146.5100339818131
4429,106.45607277958553
4430,78.86004814887215
4431,109.48367714878279
4432,139.613860810695
4433,103.55352054232178
4434,106.65352497087848
4435,84.86015413414938
4436,120.99784135603835
4437,191.11294544891408
4438,168.53483410414628
4439,133.89594479222515
4440,142.25590474397757
4441,133.03525431926215
4442,104.43006532734398
4443,122.3683412311832
4444,127.24297333073994
4445,113.08039433396277
4446,89.64561019106957
4447,95.82881117107804
4448,241.22439349199385
4449,199.649449938095
4450,250.0275021089228
4451,168.1659116083881
4452,160.4419911763996
4453,162.6596153609988
4454,195.33918206924216
4455,176.58223353905476
4456,134.0972523739598
4457,178.63973968261803
4458,139.32451774000933
4459,93.19793723451554
4460,92.95048400543436
4461,143.9973447503825
4462,109.47706432469113
4463,114.65556058445554
4464,90.45596382145477
4465,119.1387768969582
4466,146.3577366722596
4467,112.2382123282936
4468,115.3382167568503
4469,97.4264777689356
4470,131.62334906641738
4471,193.97518946166429
4472,107.40988648833762
4473,82.23988176313325
4474,110.92269483863669
4475,139.59726655724347
4476,104.50733425107387
4477,108.09254266073239
4478,88.72519172951229
4479,123.89247098919765
4480,187.69992332774996
4481,170.27518502509298
4482,132.72507182656108
4483,140.5998277972117
4484,131.86438135359808
4485,101.3183764372727
4486,124.59389613323172
4487,132.86495610050105
4488,110.45390942499328
4489,225.55085256819916
4490,162.79104187125208
4491,267.0159476965613
4492,256.7512705559409
4493,282.7073450262109
4494,287.75856394832573
4495,194.54432513530134
4496,194.63431364557132
4497,177.52313460424205
4498,286.42536795101853
4499,271.2502687761092
4500,202.47230478768796
4501,114.64352598571827
4502,123.70545752404846
4503,127.04946714793846
4504,143.7801256084711
4505,205.85861528278298
4506,146.243478654677
4507,221.58979650747014
4508,86.35177015367238
4509,121.90589299962336
4510,116.26610674894948
4511,117.17382069074375
4512,94.03490709344823
4513,216.0124022757413
4514,150.04053826188547
4515,224.85518616358104
4516,180.2977502502118
4517,182.03536929213763
4518,155.1657735498546
4519,257.03497590095753
4520,267.4657424611246
4521,215.41506869520495
4522,197.82524891689349
4523,272.6856868180253
4524,230.945304484392
4525,199.22710036172896
4526,232.02549493610294
4527,277.14141270410437
4528,142.8204378567256
4529,107.6386853565014
4530,169.1431717209333
4531,144.27019224459855
4532,159.87587599114752
4533,238.45429453829982
4534,129.04158794241584
4535,178.84553688611595
4536,229.6237259176441
4537,168.8047311451042
4538,272.0592290082098
4539,261.3093478864876
4540,285.3246064323504
4541,290.8610293355671
4542,200.55801440915346
4543,200.16279893832166
4544,182.5664159158906
4545,289.0426293571581
4546,276.7787540688595
4547,209.94160600484548
4548,103.98744958122323
4549,60.66252146238551
4550,50.29318538298463
4551,105.03144061531154
4552,54.913656761048614
4553,50.851972435971135
4554,99.24715989377779
4555,72.64682811607787
4556,108.32735532039845
4557,113.84127308638699
4558,119.93302950147141
4559,116.09600961943241
4560,209.4694358817787
4561,146.64801881209962
4562,89.80676115809749
4563,102.17995704775645
4564,55.093958298979956
4565,125.07505235025553
4566,90.52558164294632
4567,57.336575301244935
4568,59.92167979394945
4569,98.37609126425873
4570,98.61384201627936
4571,149.17549878012568
4572,114.17001437333252
4573,247.6326387614244
4574,143.97527706305505
4575,105.7788642355197
4576,157.08281596731075
4577,173.2374728859131
4578,169.46593504776394
4579,136.15934228503735
4580,91.8130290717529
4581,137.24644046639705
4582,130.76235943103921
4583,98.73041908672397
4584,106.20491036518645
4585,75.21245786676049
4586,108.26210677218012
4587,139.3626983962959
4588,101.36154220351551
4589,104.946750613174
4590,81.21256385203772
4591,117.35025107392669
4592,194.2582109022276
4593,83.85809826622798
4594,91.98211517064367
4595,171.07169159885404
4596,134.00678238142393
4597,142.36674233317632
4598,133.63129588956272
4599,103.57049495433914
4600,125.87560668809456
4601,133.1762586931603
4602,112.70602794205973
4603,92.22686581909572
4604,91.49420860891274
4605,143.5114773160645
4606,110.44680883367852
4607,87.12365418028507
4608,96.21807904690435
4609,237.37109115264298
4610,195.79614759874408
4611,245.68899578847012
4612,163.3422013068336
4613,155.13307689374332
4614,157.83590505944431
4615,191.0006757487895
4616,172.72893119970385
4617,128.7883380913035
4618,174.30123336216533
4619,134.01560345735305
4620,253.33742418304078
4621,170.1077940529964
4622,220.96316759566008
4623,282.62206841114516
4624,172.18979637711897
4625,217.0185310975726
4626,204.35975007501185
4627,286.6491491238937
4628,195.28523371190926
4629,266.0426917038619
4630,152.09636589823592
4631,116.91461339801174
4632,178.90430374354546
4633,154.0313242672107
4634,198.90838098575733
4635,158.0534062166855
4636,271.3833883143312
4637,202.61656787108143
4638,178.30729379118054
4639,222.03025240362982
4640,274.3946805512358
4641,181.2661677842626
4642,155.81809556578224
4643,222.95227820901854
4644,161.16287547427507
4645,264.9025773184825
4646,254.15269619676025
4647,279.62356668592844
4648,284.6747856080433
4649,192.9161587383243
4650,192.5209432674925
4651,175.40976422616325
4652,283.34158961073615
4653,269.1368983980303
4654,201.32934237181274
4655,197.259964526258
4656,156.40498975718612
4657,270.2201758359336
4658,200.96815141158206
4659,177.144081312783
4660,220.38183594413044
4661,272.74626409173646
4662,180.102955305865
4663,155.14008706848648
4664,135.55574298402084
4665,159.75790105512544
4666,167.88051880489041
4667,163.5612102888812
4668,118.83344660038205
4669,211.72166888162656
4670,149.3854557930493
4671,87.97303165260702
4672,87.24037444242404
4673,139.25764314957578
4674,105.2225667049862
4675,151.54739005634616
4676,224.90642601473635
4677,181.8046020446725
4678,182.5718131243947
4679,155.7022173821117
4680,257.57141973321467
4681,267.5169823122799
4682,215.95151252746206
4683,197.39128478694698
4684,272.7369266691806
4685,231.4817483166491
4686,199.76354419398604
4687,232.56193876836005
4688,277.19265255525966
4689,118.7516326309571
4690,211.6398549122016
4691,149.30364182362433
4692,108.41514535680182
4693,108.65289610882243
4694,158.72934889156696
4695,123.7238644847738
4696,157.03522356243616
4697,237.55445803399567
4698,125.71573153260269
4699,176.9752924196082
4700,85.34054667332204
4701,84.60788946313907
4702,136.6251581702908
4703,103.56048968790483
4704,146.2229766236333
4705,110.5560201423073
4706,173.03091446894283
4707,146.70232304930266
4708,137.17136718824986
4709,160.88832127825265
4710,169.49614300911944
4711,165.17683449311022
4712,100.12215462602603
4713,128.85343823974418
4714,153.30655208505374
4715,133.4714307951826
4716,153.08557891536228
4717,142.138146862681
4718,135.32110374750346
4719,171.40130299538077
4720,87.12628930586752
4721,101.44030111993365
4722,38.3534093010519
4723,54.83950635225898
4724,120.93896855472013
4725,86.87470182851273
4726,204.50743272866822
4727,58.05253131672755
4728,98.01765735982713
4729,60.63763580943207
4730,113.5648729416092
4731,89.36527617860844
4732,118.04808925411186
4733,145.26704902941327
4734,111.14752468544725
4735,114.24752911400395
4736,96.33579012608926
4737,130.53266142357103
4738,192.88450181881794
4739,227.71481743892303
4740,165.44021072307777
4741,269.66511654838695
4742,258.91523542666476
4743,284.87130989693475
4744,289.9225288190496
4745,197.193493987127
4746,197.28348249739702
4747,180.17230345606774
4748,288.58933282174246
4749,273.89943762793484
4750,205.60667762061544
4751,88.14262355002637
4752,105.3678592507033
4753,43.73657937512695
4754,57.796656520825024
4755,120.9848948366754
4756,83.52420024275537
4757,196.79009531299468
4758,60.52447750419181
4759,101.46001150949499
4760,62.62437801579452
4761,80.55648326565046
4762,111.22858280377581
4763,136.16690063018717
4764,116.81698332141785
4765,135.9459274604957
4766,123.54288346450903
4767,115.75543238712788
4768,156.6876714460232
4769,89.58680096598094
4770,101.9599968556399
4771,54.388794125761606
4772,127.28111206364798
4773,91.76123339413516
4774,56.14620714692478
4775,58.24610765852751
4776,117.34272883357322
4777,152.6373077470186
4778,74.80428609325058
4779,75.71680198559305
4780,183.64634768099336
4781,122.76574653572148
4782,113.25851049592208
4783,143.42904872627116
4784,141.68495359153633
4785,123.28606064596823
4786,160.52145548382083
4787,85.5996577166636
4788,86.99737759010787
4789,185.70804764457398
4790,128.7090783481165
4791,125.02429008153871
4792,151.31319646307338
4793,151.50991725274577
4794,241.7140348156256
4795,200.13909126172672
4796,250.51714343255455
4797,168.65555293201982
4798,160.93163250003136
4799,163.14925668463056
4800,195.82882339287391
4801,177.07187486268649
4802,134.58689369759156
4803,179.1293810062498
4804,139.81415906364109
4805,106.80837994653334
4806,81.63837522132899
4807,110.32118829683242
4808,138.9957600154392
4809,103.9058277092696
4810,107.49103611892811
4811,88.12368518770802
4812,123.29096444739338
4813,187.0984167859457
4814,119.3462760370322
4815,75.88553915718097
4816,74.95123730650732
4817,110.54885816255532
4818,204.89269238710523
4819,141.10086735522253
4820,192.58767380626858
4821,151.7326990371967
4822,265.5478851159442
4823,196.29586069159268
4824,171.01617864948818
4825,215.70954522414104
4826,268.55917735284885
4827,173.9750526425702
4828,148.52698042408988
4829,183.04072164623898
4830,142.18574687716713
4831,256.00093295591466
4832,186.74890853156307
4833,161.46922648945858
4834,206.64779704521325
4835,259.4974291739211
4836,163.9428965014388
4837,138.4948242829585
4838,83.0010793824799
4839,113.18797493950345
4840,138.1262927659148
4841,118.77637545714549
4842,137.42011561512155
4843,125.98747958133848
4844,117.71482452285554
4845,158.16185960064902
4846,95.01950167643493
4847,94.28684446625196
4848,146.3041131734037
4849,112.26903672881413
4850,56.4535765733396
4851,57.93222054228684
4852,111.69456271531178
4853,82.72368762976235
4854,94.42088903945168
4855,102.35276367065855
4856,60.165123405338306
4857,65.22396384605248
4858,68.49071905768375
4859,65.88633843812951
4860,248.0584434005486
4861,164.82881327050424
4862,215.6841868131679
4863,277.34308762865294
4864,167.3960195757286
4865,212.22475429618223
4866,199.56597327362147
4867,281.85537232250334
4868,190.49145691051888
4869,261.24891490247154
4870,151.16629889778764
4871,112.48468208915051
4872,163.78863382094158
4873,184.79533055056189
4874,179.08297678800557
4875,142.8651601386682
4876,95.1224190576711
4877,145.40787026333325
4878,101.55460509154037
4879,97.45994880346721
4880,53.164612722425886
4881,44.250888586330404
4882,88.43596071068801
4883,87.70330350050503
4884,139.72057220765677
4885,105.6854957630672
4886,143.83277332584643
4887,108.65102082562225
4888,170.15550719005418
4889,145.2825277137194
4890,150.6762372977567
4891,115.49448479753251
4892,176.99897116196442
4893,152.12599168562966
4894,230.13605721432407
4895,259.48855955230664
4896,192.41708657550748
4897,130.47545671453503
4898,178.5454784505974
4899,132.97001105959635
4900,162.86612175299553
4901,165.66780784293334
4902,219.6567766900713
4903,193.02694673642526
4904,216.54559396738364
4905,112.84631362915843
4906,64.56964304981915
4907,118.44081669168872
4908,156.1614155106431
4909,82.21002570568949
4910,83.12254159803196
4911,181.34800767139626
4912,123.86383439383698
4913,121.6346580705646
4914,147.43836047099748
4915,147.63508126066984
4916,107.18119143934018
4917,76.18873894091422
4918,109.23838784633384
4919,140.33897947044966
4920,102.33782327766923
4921,105.92303168732774
4922,82.18884492619145
4923,118.32653214808042
4924,195.23449197638132
4925,106.26701607043853
4926,78.67099143972517
4927,109.29462043963579
4928,139.424804101548
4929,103.3644638331748
4930,106.4644682617315
4931,84.6710974250024
4932,120.80878464689137
4933,190.92388873976708
4934,144.673144621338
4935,109.84222934507571
4936,136.24407955663398
4937,110.11542482202684
4938,109.72926477340454
4939,158.22034041550532
4940,149.44832597221477
4941,199.48066722741464
4942,135.63667766638525
4943,157.2304170235641
4944,151.52049225685371
4945,148.19571914096403
4946,112.87959988359995
4947,140.25185805736183
4948,114.12320332275468
4949,114.70745123633597
4950,162.22811891623314
4951,153.45610447294263
4952,200.57722184153167
4953,137.21843626160407
4954,160.75299154319015
4955,155.52827075758157
4956,226.22689681284623
4957,163.46708611589915
4958,267.69199194120836
4959,257.42731480058796
4960,283.38338927085795
4961,288.4346081929728
4962,195.2203693799484
4963,195.3103578902184
4964,178.19917884888912
4965,287.1014121956656
4966,271.92631302075625
4967,203.148349032335
4968,137.78999782948665
4969,51.64625436751875
4970,51.169112534413514
4971,133.83759952483157
4972,52.790594894293065
4973,144.4747615354581
4974,114.38340105011517
4975,75.84951084197499
4976,132.0452936885274
4977,50.268386056475705
4978,50.27644820447226
4979,122.75565159175252
4980,50.92752260214823
4981,134.84842554568445
4982,108.1534929280541
4983,73.01603058762655
4984,130.9287359711206
4985,48.181420376865304
4986,48.18948252486186
4987,124.55031776095653
4988,49.32576090363962
4989,135.67268375268483
4990,107.5221391917491
4991,71.41426888911796
4992,93.48757407933941
4993,93.24012085025824
4994,144.28698159520638
4995,109.766701169515
4996,233.72312200053278
4997,172.9041272279929
4998,275.67342110999664
4999,265.40874396937625
5000,289.90920649634086
5001,294.96042541845577
5002,204.65741049204215
5003,204.26219502121035
5004,186.66581199877928
5005,293.6272294211485
5006,280.3929461706464
5007,213.55579810663235
5008,151.11096365368897
5009,224.46999961207916
5010,181.3681756420153
5011,182.13538672173752
5012,155.2657909794545
5013,257.13499333055745
5014,267.0805559096227
5015,215.51508612480484
5016,196.9548583842898
5017,272.30050026652344
5018,231.0453219139919
5019,199.32711779132887
5020,232.12551236570286
5021,276.7562261526025
5022,152.6371631912341
5023,226.9666071118279
5024,182.89437517956043
5025,184.63199422148625
5026,157.27719449810144
5027,259.1463968492044
5028,269.57716340937145
5029,217.52648964345178
5030,199.93666986514032
5031,274.7971077662721
5032,233.0567254326388
5033,201.33852130997576
5034,234.13691588434978
5035,279.2528336523512
5036,117.40176143639734
5037,211.74559566094726
5038,147.95377062906456
5039,90.07530777687919
5040,119.29179537169914
5041,143.74490921700868
5042,124.39499190823938
5043,143.52393604731722
5044,132.57650399463597
5045,125.27425689835661
5046,162.81006808953933
5047,119.09232780905796
5048,78.23170600507657
5049,85.49021554290645
5050,117.65285563071285
5051,72.13387483924713
5052,71.0487943499147
5053,75.7337433899813
5054,131.51181282086145
5055,155.22876691086427
5056,163.83658864173103
5057,159.5172801257218
5058,125.22280648944269
5059,134.28473802777287
5060,135.6879317272557
5061,154.84461009329732
5062,210.6154480132858
5063,157.30796313950322
5064,223.92060933246395
5065,97.4162546384986
5066,133.4555814655514
5067,123.9341633660631
5068,119.98983749683937
5069,105.09939157827446
5070,220.76923500624412
5071,116.31415417654847
5072,77.87955227807608
5073,84.65285783480417
5074,119.24151782811956
5075,68.38529324453403
5076,68.27062071740521
5077,71.9851617952682
5078,240.1118763258997
5079,198.5369327720008
5080,248.4297809617268
5081,166.08298648009028
5082,158.35906604810182
5083,160.57669023270103
5084,193.7414609220462
5085,175.46971637296056
5086,132.014327245662
5087,177.04201853542205
5088,137.24159261171155
5089,239.40606036380393
5090,265.8473388151757
5091,201.20188574388555
5092,141.20107180732026
5093,189.27109354338262
5094,143.2104221712798
5095,172.62132888357718
5096,175.90821895461679
5097,226.50075993404212
5098,203.7525618292105
5099,223.87478119245625
5100,235.14753910866472
5101,194.05779953586764
5102,243.46544374449186
5103,160.63344528175355
5104,152.42432086866327
5105,155.12714903436427
5106,188.77712370481123
5107,170.9905831368274
5108,126.07958206622347
5109,172.07768131818708
5110,131.306847432273
5111,119.35261386529558
5112,78.4919920613142
5113,85.75050159914409
5114,117.91314168695047
5115,72.39416089548475
5116,71.30908040615232
5117,75.99402944621892
5118,85.72715757577829
5119,93.85117448019398
5120,136.09614748631
5121,100.42919100498402
5122,162.90408533161954
5123,136.0902899308776
5124,145.0544685621793
5125,109.3875120808533
5126,171.86240640748883
5127,145.53381498784864
5128,149.75061538185196
5129,115.40490408669149
5130,141.80675429824976
5131,115.19289558254081
5132,114.80673553391851
5133,163.2978111760193
5134,155.01100071383055
5135,206.9841578934376
5136,142.1697603702046
5137,162.79309176517987
5138,156.5979630173677
5139,105.57270177614525
5140,200.88694396289878
5141,136.12471096881248
5142,140.59044808392534
5143,104.92349160259934
5144,166.91318194813306
5145,141.5549984906965
5146,57.62088304695912
5147,59.099527015906375
5148,112.8618691889313
5149,83.89099410338187
5150,95.5881955130712
5151,103.52007014427808
5152,61.33242987895784
5153,66.39127031967202
5154,69.65802553130328
5155,67.05364491174903
5156,148.21958327335233
5157,112.90346401598826
5158,140.27572218975013
5159,114.147067455143
5160,114.7313153687243
5161,162.25198304862147
5162,153.47996860533092
5163,200.60108597392
5164,137.2423003939924
5165,160.77685567557845
5166,155.55213488996986
5167,80.73577862512712
5168,111.40787816325248
5169,136.34619598966384
5170,116.99627868089452
5171,136.12522281997238
5172,123.7221788239857
5173,115.93472774660455
5174,156.86696680549986
5175,118.16324573201234
5176,78.27303189023456
5177,85.53154142806444
5178,118.66458947807445
5179,70.23438479999791
5180,70.1197122728691
5181,74.31945733183389
5182,120.43904177770281
5183,84.91566376584124
5184,90.71856136036573
5185,129.18885320249552
5186,72.99538482679019
5187,73.36591628076317
5188,137.4611729065935
5189,213.2462287704927
5190,167.71838489491984
