index,price
5383,111.809715
5384,283.0686
5385,400.3946
5386,401.03537
5387,397.3576
5388,166.73477
5389,165.2938
5390,393.8997
5391,394.21027
5392,311.2441
5393,99.350006
5394,114.76942
5395,115.71862
5396,59.66963
5397,73.838615
5398,140.90991
5399,134.48863
5400,198.41779
5401,71.317535
5402,117.10867
5403,74.86202
5404,193.7562
5405,147.33313
5406,162.74953
5407,119.9199
5408,112.08326
5409,180.48195
5410,271.7086
5411,78.82395
5412,107.924065
5413,124.95668
5414,99.6892
5415,167.67694
5416,107.63407
5417,101.53516
5418,99.96036
5419,96.740074
5420,187.68073
5421,69.25813
5422,109.624626
5423,89.375404
5424,144.70673
5425,74.08026
5426,69.53828
5427,64.605194
5428,421.83826
5429,393.66547
5430,365.6088
5431,437.36508
5432,392.94092
5433,415.18036
5434,275.3723
5435,319.0964
5436,395.39038
5437,421.91116
5438,111.74712
5439,139.80278
5440,138.62079
5441,141.25163
5442,195.42549
5443,138.16519
5444,267.3087
5445,86.8874
5446,56.8272
5447,149.14868
5448,252.57494
5449,60.883156
5450,157.7186
5451,359.91727
5452,351.6712
5453,259.96988
5454,360.2865
5455,139.85233
5456,376.65656
5457,245.42178
5458,148.29167
5459,74.759445
5460,79.68907
5461,36.91618
5462,35.441284
5463,113.146675
5464,118.60244
5465,187.87645
5466,115.421814
5467,194.2673
5468,156.86278
5469,85.0227
5470,190.35841
5471,197.17278
5472,196.28105
5473,270.84348
5474,36.3317
5475,130.0807
5476,125.578865
5477,215.92758
5478,225.45259
5479,102.95466
5480,222.00557
5481,55.605415
5482,111.78806
5483,62.165787
5484,163.74336
5485,40.96615
5486,84.9387
5487,78.51488
5488,122.29608
5489,76.16325
5490,55.01774
5491,86.04259
5492,75.77753
5493,89.45479
5494,57.87045
5495,70.54705
5496,255.12611
5497,152.53618
5498,98.88759
5499,150.46432
5500,174.0526
5501,142.95782
5502,104.63906
5503,91.563675
5504,105.75338
5505,82.206116
5506,70.564644
5507,123.17909
5508,388.3852
5509,143.6414
5510,156.28229
5511,108.09909
5512,269.0482
5513,408.09784
5514,249.64644
5515,239.88484
5516,385.4918
5517,375.70154
5518,254.13086
5519,373.23596
5520,393.14612
5521,117.754234
5522,367.25034
5523,138.11345
5524,140.35985
5525,92.102806
5526,265.59607
5527,386.39334
5528,246.0233
5529,226.65863
5530,363.25604
5531,374.14117
5532,254.13351
5533,371.80295
5534,371.207
5535,139.6199
5536,93.930855
5537,69.18669
5538,99.72437
5539,104.648476
5540,136.32764
5541,96.38234
5542,110.748566
5543,91.24291
5544,84.81909
5545,130.07613
5546,82.26392
5547,63.00097
5548,92.65905
5549,82.08174
5550,95.759
5551,65.853806
5552,76.851265
5553,146.76668
5554,110.417145
5555,97.98119
5556,167.65347
5557,101.03366
5558,171.88852
5559,145.40385
5560,115.05888
5561,149.33426
5562,113.16864
5563,100.79452
5564,169.09436
5565,103.07728
5566,173.34956
5567,148.41792
5568,117.73129
5569,80.10462
5570,40.510883
5571,38.540127
5572,122.964355
5573,387.6551
5574,143.4267
5575,155.5522
5576,107.36901
5577,268.31808
5578,407.4194
5579,248.98306
5580,239.15477
5581,384.8284
5582,375.03815
5583,253.40079
5584,372.57257
5585,392.48273
5586,105.3931
5587,146.5504
5588,80.54499
5589,99.19479
5590,74.802505
5591,107.77803
5592,111.70831
5593,145.0457
5594,102.504524
5595,115.70903
5596,109.83627
5597,139.08144
5598,138.89291
5599,140.38628
5600,196.00108
5601,138.4703
5602,262.0176
5603,87.18692
5604,57.0918
5605,151.10223
5606,243.7564
5607,61.249466
5608,158.02184
5609,147.39851
5610,154.04454
5611,122.59454
5612,384.5627
5613,142.44836
5614,155.04515
5615,109.118416
5616,268.0596
5617,382.44415
5618,249.5479
5619,225.09035
5620,382.38925
5621,376.80115
5622,252.25168
5623,374.06818
5624,390.19135
5625,142.05074
5626,107.75521
5627,95.38109
5628,162.267
5629,97.68499
5630,165.48425
5631,141.46835
5632,112.27692
5633,104.20168
5634,135.81837
5635,64.09552
5636,53.578796
5637,210.37389
5638,108.78484
5639,63.26808
5640,123.335
5641,123.38587
5642,74.89626
5643,34.63188
5644,101.61986
5645,66.07472
5646,47.442604
5647,102.28049
5648,105.603386
5649,267.3375
5650,159.78062
5651,103.75681
5652,158.86021
5653,180.7228
5654,150.76022
5655,110.79611
5656,95.92641
5657,112.0624
5658,88.69516
5659,76.727486
5660,60.43519
5661,299.6481
5662,132.50574
5663,233.22719
5664,140.83833
5665,177.00536
5666,150.52762
5667,118.56245
5668,380.38034
5669,138.51367
5670,151.20345
5671,105.17929
5672,263.87735
5673,378.09753
5674,245.54077
5675,221.15118
5676,378.1389
5677,372.7939
5678,248.3125
5679,370.06094
5680,385.94098
5681,196.32895
5682,193.57483
5683,269.4438
5684,52.85486
5685,128.29959
5686,122.607704
5687,210.69604
5688,216.50722
5689,100.68094
5690,214.78828
5691,53.25105
5692,145.15427
5693,99.07537
5694,74.154915
5695,104.69276
5696,109.72444
5697,141.69928
5698,101.59442
5699,115.72289
5700,223.0325
5701,142.02371
5702,161.86523
5703,137.06125
5704,402.13635
5705,379.03763
5706,356.83066
5707,419.8646
5708,395.4575
5709,418.98
5710,281.78333
5711,329.56967
5712,397.58704
5713,428.84015
5714,111.61352
5715,148.50403
5716,69.43015
5717,61.943466
5718,225.49585
5719,115.287704
5720,69.42874
5721,131.3902
5722,130.45444
5723,350.76413
5724,342.613
5725,251.2576
5726,351.47025
5727,136.02313
5728,369.05817
5729,239.67148
5730,143.7703
5731,86.82106
5732,113.3142
5733,150.87286
5734,70.61106
5735,63.648926
5736,227.86469
5737,116.98839
5738,71.11889
5739,132.75052
5740,131.81467
5741,256.85437
5742,109.26314
5743,288.11313
5744,402.99615
5745,414.83673
5746,413.46408
5747,167.02544
5748,166.63617
5749,397.81888
5750,408.07327
5751,311.62555
5752,100.05566
5753,115.37654
5754,65.55138
5755,164.28897
5756,40.57583
5757,103.50009
5758,133.7054
5759,129.42862
5760,134.21227
5761,179.68716
5762,132.06818
5763,247.22401
5764,83.60458
5765,55.157906
5766,149.25597
5767,229.52223
5768,58.427975
5769,145.26216
5770,57.624542
5771,297.20557
5772,129.69511
5773,218.2022
5774,200.18188
5775,286.56497
5776,36.44728
5777,136.57033
5778,117.56258
5779,219.71327
5780,228.17513
5781,109.36361
5782,224.86223
5783,61.985058
5784,133.93204
5785,72.46681
5786,87.83864
5787,343.4496
5788,335.1657
5789,255.95258
5790,343.81888
5791,135.94461
5792,357.45642
5793,239.369
5794,144.9188
5795,69.70826
5796,126.92195
5797,389.5289
5798,146.14415
5799,158.97281
5800,108.25402
5801,273.13275
5802,394.0908
5803,254.30278
5804,225.45584
5805,386.66196
5806,379.57812
5807,257.02032
5808,377.11255
5809,395.00137
5810,63.68042
5811,303.17294
5812,135.75104
5813,85.59072
5814,43.17602
5815,41.050568
5816,86.36965
5817,44.908134
5818,108.120316
5819,121.11392
5820,215.16052
5821,350.68454
5822,112.511345
5823,109.7878
5824,56.09324
5825,71.615585
5826,133.0152
5827,127.99024
5828,192.13081
5829,69.24913
5830,114.257355
5831,73.058655
5832,348.75098
5833,340.3329
5834,261.4966
5835,349.1202
5836,140.93341
5837,362.7537
5838,244.91333
5839,149.9076
5840,74.96813
5841,82.991516
5842,40.5162
5843,38.390747
5844,122.53192
5845,384.61365
5846,142.15923
5847,154.89491
5848,103.77101
5849,268.19348
5850,389.20505
5851,249.78513
5852,220.94864
5853,381.71225
5854,375.0607
5855,252.51334
5856,372.59512
5857,390.05167
5858,435.90707
5859,395.43878
5860,389.68533
5861,440.15213
5862,394.63797
5863,420.59317
5864,278.46793
5865,321.21176
5866,396.5038
5867,424.94745
5868,143.95932
5869,98.58361
5870,73.537895
5871,104.14236
5872,109.00953
5873,140.43097
5874,101.035095
5875,115.2434
5876,139.43843
5877,78.15343
5878,92.60702
5879,185.33885
5880,188.10277
5881,276.77557
5882,65.4118
5883,133.37769
5884,126.829
5885,217.34769
5886,203.57744
5887,106.17563
5888,211.13289
5889,59.23121
5890,146.7479
5891,111.57077
5892,99.19665
5893,166.62724
5894,101.50055
5895,170.18141
5896,145.83916
5897,116.092476
5898,178.84752
5899,134.38316
5900,146.44557
5901,106.415115
5902,101.50722
5903,166.42781
5904,249.18124
5905,69.594475
5906,108.299866
5907,125.179146
5908,100.66791
5909,167.35126
5910,107.45087
5911,101.47318
5912,100.192955
5913,97.461075
5914,191.30508
5915,71.55481
5916,112.021416
5917,91.318695
5918,147.26666
5919,76.38649
5920,71.52186
5921,67.26135
5922,384.71118
5923,372.2119
5924,348.81168
5925,389.28543
5926,389.70255
5927,402.41336
5928,277.77618
5929,323.8605
5930,391.88013
5931,412.30768
5932,262.19174
5933,99.678535
5934,283.08313
5935,395.7571
5936,439.9505
5937,426.62518
5938,160.35117
5939,160.10672
5940,392.70358
5941,433.5746
5942,310.39276
5943,108.400925
5944,105.37269
5945,119.30368
5946,202.6382
5947,338.2563
5948,110.37902
5949,151.26004
5950,85.66998
5951,104.02466
5952,79.18814
5953,111.91614
5954,116.16612
5955,149.87315
5956,107.060005
5957,120.538895
5958,253.17447
5959,107.14325
5960,288.6471
5961,385.9801
5962,415.96732
5963,409.7014
5964,165.10333
5965,164.63342
5966,383.52222
5967,409.20386
5968,313.25983
5969,96.17519
5970,142.6956
5971,151.73045
5972,274.20023
5973,164.72089
5974,107.80231
5975,164.60295
5976,187.25856
5977,156.24706
5978,115.742165
5979,100.88643
5980,117.35382
5981,93.444534
5982,81.381226
5983,120.86178
5984,124.432556
5985,220.79372
5986,348.79236
5987,79.32588
5988,38.581573
5989,81.31869
5990,39.62402
5991,37.504436
5992,275.8661
5993,165.25677
5994,106.94837
5995,165.34618
5996,189.38292
5997,156.80437
5998,117.23383
5999,101.31139
6000,118.867
6001,94.751366
6002,82.57361
6003,123.44418
6004,372.36444
6005,144.96841
6006,145.03806
6007,90.605934
6008,256.36563
6009,393.16098
6010,235.96573
6011,241.58932
6012,371.29205
6013,362.9282
6014,243.00148
6015,360.45364
6016,376.51862
6017,112.98399
6018,62.3967
6019,176.73929
6020,48.604797
6021,92.527626
6022,62.879013
6023,41.154644
6024,86.21961
6025,96.35691
6026,118.91798
6027,119.51045
6028,215.50653
6029,328.2704
6030,51.643074
6031,298.86234
6032,121.130394
6033,159.05469
6034,115.33248
6035,125.099625
6036,90.36577
6037,119.94006
6038,191.39688
6039,157.00484
6040,258.94553
6041,264.92633
6042,159.29347
6043,162.94543
6044,121.72416
6045,124.86216
6046,222.05373
6047,349.73727
6048,316.2089
6049,328.21066
6050,326.5481
6051,143.97627
6052,221.5498
6053,107.52174
6054,189.40622
6055,97.34072
6056,325.1682
6057,197.27577
6058,346.17258
6059,123.388336
6060,388.56497
6061,144.02483
6062,154.91672
6063,89.87059
6064,269.67078
6065,406.56894
6066,248.41006
6067,253.11597
6068,388.2002
6069,360.53546
6070,255.50992
6071,358.01154
6072,394.7323
6073,247.80476
6074,108.83968
6075,278.7935
6076,397.70947
6077,384.58356
6078,372.79553
6079,163.99364
6080,162.63934
6081,389.05063
6082,377.59143
6083,307.70978
6084,96.61406
6085,116.2688
6086,148.04044
6087,143.81581
6088,149.26607
6089,199.09697
6090,147.03299
6091,266.22922
6092,95.33202
6093,69.44971
6094,163.5149
6095,244.00027
6096,72.59323
6097,164.47098
6098,257.28595
6099,94.69451
6100,278.37396
6101,391.03738
6102,435.0758
6103,421.75046
6104,155.47516
6105,155.23071
6106,387.7194
6107,428.6999
6108,305.6836
6109,103.41693
6110,193.78642
6111,144.48825
6112,158.65623
6113,116.77234
6114,107.779106
6115,181.31198
6116,287.49915
6117,74.10353
6118,104.62264
6119,121.666016
6120,96.38777
6121,163.88771
6122,104.34341
6123,98.24449
6124,96.66969
6125,92.95107
6126,183.43472
6127,100.697334
6128,320.73508
6129,115.6645
6130,222.97928
6131,443.7335
6132,402.74255
6133,397.12747
6134,448.117
6135,401.94168
6136,428.03537
6137,285.7717
6138,329.1766
6139,403.8076
6140,432.4866
6141,106.33206
6142,143.368
6143,64.35264
6144,56.66671
6145,220.35982
6146,110.00625
6147,64.136635
6148,125.796074
6149,124.86029
6150,115.52108
6151,116.18484
6152,213.9742
6153,335.1821
6154,219.25589
6155,141.01297
6156,181.2307
6157,137.86995
6158,198.55923
6159,146.04074
6160,160.45264
6161,119.796
6162,108.4599
6163,186.09009
6164,293.25833
6165,74.25904
6166,142.74445
6167,82.04626
6168,95.32558
6169,144.78595
6170,152.0453
6171,103.90893
6172,102.92753
6173,48.467415
6174,64.89847
6175,127.88002
6176,122.80292
6177,182.75517
6178,62.377296
6179,106.63202
6180,65.515175
6181,112.71113
6182,114.34623
6183,210.04417
6184,338.64145
6185,225.70467
6186,146.50734
6187,188.47255
6188,142.5908
6189,162.67552
6190,121.74261
6191,132.38127
6192,89.86448
6193,122.09857
6194,196.48526
6195,162.96405
6196,284.544
6197,289.94366
6198,168.7968
6199,168.53752
6200,106.26275
6201,61.306435
6202,153.23422
6203,35.710594
6204,103.09073
6205,120.060356
6206,95.55897
6207,161.56079
6208,102.177315
6209,96.04171
6210,94.75163
6211,91.520996
6212,184.77841
6213,371.30475
6214,358.97906
6215,266.7285
6216,371.59766
6217,132.65524
6218,384.52612
6219,268.27322
6220,141.56773
6221,82.492386
6222,257.94574
6223,154.07596
6224,98.91673
6225,152.48108
6226,174.98962
6227,145.09857
6228,105.52104
6229,91.160614
6230,106.78733
6231,82.7704
6232,70.93788
6233,165.42433
6234,123.90799
6235,134.32687
6236,92.15432
6237,124.58909
6238,199.01924
6239,165.77411
6240,289.2557
6241,292.42178
6242,171.92259
6243,171.34758
6244,425.3078
6245,386.58243
6246,374.53198
6247,428.29245
6248,385.85788
6249,408.60718
6250,284.77252
6251,327.4426
6252,388.40298
6253,414.99478
6254,225.99545
6255,148.07819
6256,187.30331
6257,144.82756
6258,111.3987
6259,62.50228
6260,156.713
6261,40.13866
6262,120.61904
6263,131.78525
6264,200.54231
6265,129.2408
6266,206.45465
6267,170.57484
6268,83.494675
6269,203.30678
6270,87.70013
6271,44.434208
6272,42.959297
6273,351.76215
6274,343.42896
6275,250.09503
6276,352.13138
6277,134.93182
6278,368.71875
6279,236.40831
6280,142.82465
6281,70.46307
6282,146.1719
6283,110.09302
6284,97.645676
6285,168.5734
6286,100.07528
6287,172.08849
6288,144.69214
6289,114.12873
6290,121.54824
6291,121.78473
6292,218.3306
6293,331.06006
6294,138.02005
6295,383.12097
6296,143.42421
6297,150.28021
6298,105.982124
6299,268.0423
6300,368.41614
6301,250.76826
6302,221.49937
6303,379.91415
6304,371.74927
6305,243.23448
6306,368.95978
6307,375.49643
6308,114.11636
6309,114.7267
6310,211.13719
6311,332.62885
6312,210.81865
6313,194.5111
6314,279.87845
6315,70.68224
6316,138.21434
6317,131.14471
6318,221.84969
6319,208.63255
6320,110.7657
6321,223.32736
6322,63.85048
6323,244.44049
6324,106.99507
6325,278.52884
6326,395.84427
6327,396.33008
6328,392.65228
6329,162.0281
6330,160.58714
6331,389.08496
6332,389.50497
6333,306.70435
6334,94.95777
6335,93.80768
6336,320.3551
6337,109.82884
6338,218.1364
6339,64.21559
6340,304.44815
6341,136.28625
6342,76.99017
6343,37.424404
6344,35.453655
6345,72.82387
6346,112.66331
6347,92.41408
6348,148.26186
6349,77.61651
6350,73.074524
6351,68.14144
6352,59.622047
6353,309.5623
6354,129.22034
6355,131.90596
6356,72.569855
6357,86.116684
6358,301.93686
6359,313.08005
6360,314.58072
6361,133.493
6362,211.02296
6363,97.49428
6364,179.25621
6365,86.86695
6366,311.01218
6367,186.6665
6368,332.01654
6369,125.32411
6370,389.96558
6371,145.96062
6372,156.3173
6373,91.29102
6374,271.07138
6375,409.06964
6376,249.84985
6377,254.51654
6378,389.64
6379,362.51056
6380,256.91025
6381,359.98663
6382,396.17212
6383,110.683716
6384,59.87651
6385,164.13177
6386,49.083504
6387,83.08527
6388,76.48405
6389,120.17127
6390,73.95379
6391,53.045063
6392,83.846436
6393,73.893265
6394,87.4858
6395,55.881733
6396,68.578064
6397,288.01706
6398,296.26913
6399,288.01443
6400,128.2855
6401,204.98714
6402,93.679985
6403,171.35503
6404,98.510994
6405,288.7776
6406,175.53864
6407,302.16507
6408,136.18707
6409,75.56125
6410,89.95073
6411,218.90672
6412,128.59491
6413,162.92969
6414,138.28456
6415,111.59837
6416,64.51158
6417,157.71497
6418,39.131382
6419,265.93607
6420,103.45602
6421,287.8567
6422,400.4962
6423,445.19547
6424,431.7528
6425,163.70142
6426,163.45697
6427,396.48105
6428,438.81955
6429,315.16632
6430,112.178406
6431,75.408516
6432,114.75294
6433,94.503716
6434,150.85721
6435,80.230644
6436,75.68866
6437,70.75558
6438,144.03772
6439,109.12443
6440,96.80193
6441,164.44313
6442,99.200775
6443,168.5595
6444,143.07097
6445,113.86756
6446,146.40927
6447,111.30837
6448,98.93425
6449,166.36484
6450,101.23815
6451,169.97554
6452,145.57675
6453,115.83008
6454,114.80578
6455,126.11215
6456,192.49149
6457,121.14754
6458,199.64273
6459,164.55217
6460,77.38188
6461,191.2043
6462,114.434784
6463,126.03009
6464,193.80618
6465,123.4855
6466,199.71852
6467,164.39224
6468,77.40525
6469,196.68796
6470,109.83367
6471,107.022026
6472,53.41461
6473,69.46146
6474,130.24937
6475,125.32254
6476,189.18338
6477,67.095
6478,111.57968
6479,70.904526
6480,109.395935
6481,106.66254
6482,52.51925
6483,68.97535
6484,129.81187
6485,124.71751
6486,186.9985
6487,66.49811
6488,111.49101
6489,70.2678
6490,110.124916
6491,144.36145
6492,68.7117
6493,58.575096
6494,219.67863
6495,114.32424
6496,68.384605
6497,128.54602
6498,128.77737
6499,110.62577
6500,147.9289
6501,68.47113
6502,60.984497
6503,224.92072
6504,114.29996
6505,68.441055
6506,130.12244
6507,129.1866
6508,256.37442
6509,110.410515
6510,292.15768
6511,389.4907
6512,419.59833
6513,413.33237
6514,168.27322
6515,167.80331
6516,386.78967
6517,412.83487
6518,316.77042
6519,99.53543
6520,267.83682
6521,92.39621
6522,288.44342
6523,402.5644
6524,444.639
6525,427.97076
6526,152.29004
6527,151.99625
6528,398.55972
6529,438.40933
6530,313.18002
6531,100.60938
6532,260.67804
6533,98.4234
6534,281.69644
6535,394.23886
6536,438.40918
6537,424.8959
6538,159.34018
6539,159.09573
6540,391.6668
6541,432.03326
6542,308.92148
6543,106.99358
6544,169.276
6545,127.759834
6546,138.08112
6547,96.00595
6548,128.44095
6549,202.87093
6550,169.6258
6551,293.1755
6552,296.2736
6553,175.91846
6554,175.19926
6555,123.1579
6556,385.90762
6557,142.80931
6558,156.06038
6559,104.91233
6560,269.51147
6561,390.989
6562,250.90765
6563,222.11409
6564,382.98734
6565,376.18307
6566,253.67879
6567,373.7175
6568,391.32675
6569,255.41379
6570,107.811714
6571,286.67218
6572,401.54465
6573,413.29688
6574,411.92422
6575,165.65472
6576,165.26546
6577,396.36737
6578,406.53342
6579,310.1846
6580,98.60423
6581,113.14264
6582,143.18248
6583,142.23457
6584,142.56857
6585,190.33734
6586,141.89899
6587,258.48413
6588,89.641884
6589,62.0768
6590,156.7043
6591,239.45325
6592,65.93526
6593,154.97813
6594,167.10011
6595,125.02397
6596,133.95895
6597,94.15942
6598,125.90204
6599,199.33646
6600,167.36917
6601,275.88205
6602,286.55176
6603,171.38309
6604,172.02771
6605,125.23744
6606,377.23203
6607,145.54756
6608,147.63722
6609,99.65392
6610,275.38538
6611,396.92725
6612,254.83794
6613,234.35765
6614,374.5643
6615,383.7748
6616,261.83243
6617,381.43658
6618,382.31427
6619,147.1053
6620,110.67954
6621,98.24359
6622,167.91588
6623,101.01381
6624,172.09439
6625,145.66626
6626,115.32128
6627,222.22852
6628,143.54857
6629,184.9964
6630,139.725
6631,350.80072
6632,342.6496
6633,251.29419
6634,351.50684
6635,136.05972
6636,369.09476
6637,239.70807
6638,143.80688
6639,86.85764
6640,225.10406
6641,133.97154
6642,168.9752
6643,143.66078
