index,price
6139,452.48
6140,398.29
6141,112.94
6142,137.48
6143,58.21
6144,57.7
6145,174.28
6146,113.57
6147,72.91
6148,127.22
6149,128.56
6150,119.64
6151,118.38
6152,217.26
6153,299.96
6154,187.5
6155,144.64
6156,172.7
6157,131.15
6158,202.89
6159,142.62
6160,157.52
6161,129.07
6162,120.55
6163,194.7
6164,299.89
6165,71.23
6166,136.16
6167,76.41
6168,63.86
6169,163.35
6170,162.59
6171,111.52
6172,111.67
6173,57.7
6174,55.84
6175,136.86
6176,123.51
6177,175.71
6178,59.0
6179,103.99
6180,60.24
6181,118.23
6182,118.91
6183,215.15
6184,302.0
6185,192.7
6186,146.5
6187,176.36
6188,132.96
6189,169.94
6190,128.0
6191,143.43
6192,79.91
6193,123.63
6194,216.34
6195,160.92
6196,298.49
6197,326.16
6198,173.0
6199,168.76
6200,93.64
6201,72.18
6202,123.8
6203,46.0
6204,79.0
6205,114.85
6206,83.18
6207,163.91
6208,88.21
6209,83.91
6210,93.5
6211,95.78
6212,195.0
6213,395.18
6214,401.87
6215,286.78
6216,404.33
6217,149.37
6218,382.2
6219,283.74
6220,168.56
6221,81.73
6222,282.27
6223,161.88
6224,112.53
6225,148.53
6226,182.19
6227,146.8
6228,116.2
6229,86.94
6230,112.49
6231,85.29
6232,84.53
6233,174.87
6234,132.51
6235,144.1
6236,81.7
6237,127.08
6238,212.93
6239,162.73
6240,294.36
6241,325.9
6242,176.05
6243,171.76
6244,474.69
6245,406.07
6246,466.84
6247,423.81
6248,406.07
6249,398.62
6250,222.51
6251,350.85
6252,448.95
6253,397.83
6254,192.06
6255,146.4
6256,176.3
6257,132.96
6258,99.05
6259,78.36
6260,131.44
6261,49.38
6262,112.97
6263,130.38
6264,216.87
6265,118.01
6266,197.98
6267,167.89
6268,83.0
6269,195.4
6270,88.56
6271,49.3
6272,49.95
6273,343.63
6274,387.89
6275,269.46
6276,366.02
6277,135.42
6278,297.75
6279,259.84
6280,163.91
6281,74.16
6282,135.97
6283,143.49
6284,111.28
6285,176.08
6286,104.21
6287,173.77
6288,145.43
6289,139.14
6290,118.98
6291,123.23
6292,219.38
6293,305.0
6294,136.01
6295,419.12
6296,139.52
6297,142.59
6298,85.16
6299,305.16
6300,419.12
6301,244.03
6302,213.75
6303,337.67
6304,380.87
6305,219.22
6306,413.23
6307,339.52
6308,118.23
6309,119.05
6310,215.15
6311,302.0
6312,198.71
6313,187.32
6314,304.63
6315,69.01
6316,157.59
6317,154.06
6318,212.75
6319,246.44
6320,118.35
6321,204.0
6322,78.32
6323,306.59
6324,84.14
6325,248.79
6326,378.47
6327,364.16
6328,409.33
6329,144.15
6330,150.63
6331,428.47
6332,372.56
6333,248.29
6334,87.54
6335,96.0
6336,296.34
6337,107.44
6338,211.86
6339,58.0
6340,217.12
6341,115.96
6342,79.13
6343,48.18
6344,48.56
6345,76.79
6346,133.08
6347,95.14
6348,133.34
6349,79.2
6350,73.37
6351,72.31
6352,59.52
6353,223.64
6354,117.09
6355,127.73
6356,73.74
6357,63.13
6358,319.67
6359,288.56
6360,343.4
6361,135.44
6362,218.51
6363,83.0
6364,187.69
6365,86.03
6366,368.75
6367,184.31
6368,367.66
6369,134.76
6370,414.7
6371,140.45
6372,188.35
6373,90.69
6374,297.54
6375,414.7
6376,241.79
6377,209.6
6378,414.92
6379,429.61
6380,229.88
6381,430.51
6382,408.96
6383,103.68
6384,79.33
6385,124.79
6386,49.03
6387,88.1
6388,87.51
6389,119.59
6390,63.26
6391,64.5
6392,84.57
6393,88.84
6394,92.72
6395,64.5
6396,65.66
6397,272.44
6398,277.86
6399,295.0
6400,133.68
6401,201.33
6402,82.55
6403,195.77
6404,86.12
6405,276.19
6406,184.17
6407,291.93
6408,128.46
6409,75.37
6410,63.41
6411,182.07
6412,140.86
6413,172.39
6414,131.33
6415,96.8
6416,74.22
6417,129.57
6418,46.1
6419,320.63
6420,87.59
6421,318.5
6422,452.07
6423,435.28
6424,465.94
6425,147.34
6426,155.15
6427,439.56
6428,463.71
6429,316.4
6430,92.5
6431,78.69
6432,141.36
6433,101.57
6434,139.51
6435,84.7
6436,77.91
6437,75.09
6438,141.28
6439,135.94
6440,104.94
6441,162.93
6442,106.66
6443,168.12
6444,140.21
6445,128.85
6446,143.0
6447,144.28
6448,109.68
6449,176.63
6450,107.46
6451,175.56
6452,144.06
6453,139.42
6454,109.49
6455,130.66
6456,221.88
6457,107.53
6458,198.24
6459,163.76
6460,80.37
6461,185.52
6462,110.2
6463,129.89
6464,214.27
6465,117.01
6466,198.24
6467,163.76
6468,80.3
6469,192.93
6470,104.58
6471,113.39
6472,60.77
6473,55.1
6474,140.04
6475,124.58
6476,182.19
6477,55.67
6478,104.81
6479,57.37
6480,104.6
6481,113.52
6482,60.79
6483,55.1
6484,140.04
6485,124.58
6486,182.33
6487,61.27
6488,105.92
6489,63.42
6490,115.32
6491,144.56
6492,59.78
6493,60.8
6494,184.84
6495,114.65
6496,73.88
6497,132.02
6498,132.05
6499,115.71
6500,144.55
6501,59.9
6502,60.76
6503,184.84
6504,114.65
6505,73.88
6506,132.06
6507,131.29
6508,309.86
6509,82.66
6510,252.84
6511,435.59
6512,361.23
6513,415.69
6514,141.98
6515,148.39
6516,424.85
6517,381.38
6518,252.77
6519,88.8
6520,309.98
6521,82.66
6522,253.72
6523,433.72
6524,414.55
6525,449.44
6526,141.88
6527,149.35
6528,424.85
6529,435.32
6530,253.59
6531,88.78
6532,312.55
6533,84.99
6534,315.22
6535,441.18
6536,429.52
6537,458.68
6538,144.55
6539,152.2
6540,435.82
6541,459.01
6542,312.95
6543,90.01
6544,176.78
6545,132.84
6546,145.79
6547,82.51
6548,131.11
6549,215.26
6550,168.08
6551,295.65
6552,326.66
6553,181.38
6554,180.51
6555,132.88
6556,415.57
6557,139.95
6558,188.4
6559,92.13
6560,304.98
6561,415.53
6562,242.44
6563,212.85
6564,377.86
6565,381.18
6566,220.75
6567,413.22
6568,410.87
6569,313.77
6570,83.78
6571,251.06
6572,398.95
6573,371.68
6574,414.98
6575,141.6
6576,149.84
6577,425.94
6578,375.51
6579,250.9
6580,88.67
6581,101.11
6582,124.15
6583,118.97
6584,154.03
6585,171.26
6586,132.49
6587,243.58
6588,88.72
6589,66.82
6590,169.16
6591,216.61
6592,74.11
6593,162.38
6594,177.36
6595,134.55
6596,142.59
6597,83.2
6598,129.67
6599,213.71
6600,168.87
6601,295.85
6602,271.08
6603,180.9
6604,168.46
6605,134.62
6606,414.45
6607,140.83
6608,188.73
6609,87.48
6610,300.42
6611,414.45
6612,239.24
6613,204.16
6614,379.17
6615,408.04
6616,220.85
6617,424.24
6618,414.15
6619,138.86
6620,143.44
6621,111.92
6622,178.41
6623,108.7
6624,173.61
6625,145.19
6626,140.53
6627,193.45
6628,148.88
6629,176.52
6630,133.26
6631,352.82
6632,392.69
6633,281.21
6634,380.05
6635,136.55
6636,305.19
6637,272.0
6638,167.05
6639,78.85
6640,193.45
6641,148.88
6642,176.7
6643,133.6
